# Company | URL | active batch 3 slice

Norrøna Adventure | https://www.norrona.com/en-GB/about-norrona-adventure/careers/ | catalog slice batch 3
Hvitserk of Norway | https://www.hvitserk.com/ | catalog slice batch 3
Much Better Adventures | https://www.muchbetteradventures.com/ | catalog slice batch 3
KE Adventure Travel | https://www.keadventure.com/ | catalog slice batch 3
Exodus Travels | https://www.exodus.co.uk/ | catalog slice batch 3
Spitsbergen Travel | https://www.spitsbergentravel.com/ | catalog slice batch 3
Norwegian Travel Company | https://www.norwegiantravelcompany.com/ | catalog slice batch 3
Fjord Norway Tours | https://www.fjordnorway.com/en/ | catalog slice batch 3
Up Norway | https://upnorway.com/ | catalog slice batch 3
Visit Norway (tour operators index) | https://www.visitnorway.com/places-to-go/ | catalog slice batch 3
